question_id,question_text,decomposition,operators,split
CWQ_test_WebQTest-100_4452032d9871ca0ca5a79f69f4d7b678,What language is spoken in Haiti that belongs to the Gallo Romance language family?,,,test
CWQ_test_WebQTest-100_aa08b377a001e8fbfcc5a18009ca8197,What languages are spoken where Tropical Storm Alpha hit?,,,test
CWQ_test_WebQTest-1000_0adacc5f8d85e317c77fbf2ffa83dae9,What countries in Oceania have an official symbol of their state trees?,,,test
CWQ_test_WebQTest-1000_44a6b5c516e23d6ac2381e488680b8ec,What country in Oceania that produces the beer Monteith's Lager?,,,test
CWQ_test_WebQTest-1000_46f65a3745ff73f46fdcecf071f8b144,What Oceania countries that were ruled by Elizabeth II?,,,test
CWQ_test_WebQTest-1000_a1edafe051cb7bc171f2beb523d3a90c,Which nation uses the CFP Franc as currency and is located in Oceania?,,,test
CWQ_test_WebQTest-1000_bd14529a374484364751d86b5e8bda92,What country in Oceania is located in the Casey Time Zone?,,,test
CWQ_test_WebQTest-1012_0d314d2bc1fed4c1b4af3286a9f2d934,"What can be done in the place with the largest venue capacity in Hollywood, California?",,,test
CWQ_test_WebQTest-1012_42c78d192f0304e93cd18c38e81a2e82,"Which Hollywood, California venue has the smallest capacity?",,,test
CWQ_test_WebQTest-1012_7186c1abcae6bcdef171df1feb16997a,What are the tourist attraction in the California location that the film Chillerama take place?,,,test
CWQ_test_WebQTest-1012_872253e47dd6ddaa213ff31eeda8783b,"What is there to do in Hollywood, California in the Eastern Time Zone?",,,test
CWQ_test_WebQTest-1012_957f00252168cb71ee9e94af3ea5f07e,"What venue that holds 1152 is there to see in Hollywood, CA?",,,test
CWQ_test_WebQTest-1014_334528d6e7e76b73a53c4b72b52cf255,"Whence did the actor who played in the film ""Digital Death/Buy Life"" come?",,,test
CWQ_test_WebQTest-102_f1ebd9f7baa11e682ceb73a3b52a3771,Who played Barbara Gordon Batgirl and was born in England?,,,test
CWQ_test_WebQTest-1072_92f27159a96f716c1691371e64e5a604,"Who was the 2010 Governor of the state that houses the United States Bankruptcy Court, District of Arizona?",,,test
CWQ_test_WebQTest-1072_b955f51044a2123babff29671bfd4e70,Who is the governor of the area that has the official symbol of Saguaro?,,,test
CWQ_test_WebQTest-1091_61efa0b17cc53c2187422d88bf670f22,Is the religion of which Gautama Buddha is a founding figure also a type of religions are in the united states?,,,test
CWQ_test_WebQTest-1120_0748ec0755fe09c857c9179e9201eda7,What currency was used before the euro in the jurisdiction where the Government of France is located?,,,test
CWQ_test_WebQTest-1120_b96b735d1d754f27bc8986b614669f7b,"Befre the Euro was adapted, what the the monetay unit used in the country where the film ""Amen"" takes place?",,,test
CWQ_test_WebQTest-1178_08a3071aec88af141fc20ed22cfff0e2,A person who once lived in Marin City is originally from where?,,,test
CWQ_test_WebQTest-12_4877288a6328203e76db788c200ae16e,Who was serving as Ohio governor during the year 2011 and ended their previous position after 2001-01-03?,,,test
CWQ_test_WebQTest-12_76ccde3aa94e7dca4f11f484f1369baf,Which Senator of the United States was Governor of Ohio in 2011?,,,test
CWQ_test_WebQTest-1216_a3377a8eb739f84daa945ee91b90f10b,The person who lived in Narym in the past was the leader of which nation?,,,test
CWQ_test_WebQTest-1234_840083e6d7f8b9c24c7893c2fa6c203a,"The person who said ""I would as soon leave my son a curse as the almighty dollar"" was in what business?",,,test
CWQ_test_WebQTest-1251_060135e66e84cbaa29a73145435c5457,What country is the location in Jojo's bizarre adventure and speaks Germanic languages?,,,test
CWQ_test_WebQTest-1251_06b52905bde59492048929d1073ea985,Which countries with an iso of 3166-1 alpha-3 of CH speak germanic languages?,,,test
CWQ_test_WebQTest-1251_d758ce1307c52d650955c697a07792f0,What is the name of the country with the German Democratic Republic where germanic languages are spoken?,,,test
CWQ_test_WebQTest-1251_dd9813281934463d55e5452175212740,What country that speaks Germanic languages has an army less than 39200?,,,test
CWQ_test_WebQTest-1251_dfb6c97ac9bf2f0ac07f27dd80f9edc2,"Also the location of the airport that serves Nijmegen, which countries speak Germanic languages?",,,test
CWQ_test_WebQTest-1260_5dd0eeca79ae03b7711252c032849eb2,Rise is the mascot for the team which won the Super Bowl in what year?,,,test
CWQ_test_WebQTest-1260_6b1c0c0fb24a34937f450fdc16a3387b,"In what year did the sports team whose fight song is ""Seven Nation Army"" win the Super Bowl?",,,test
CWQ_test_WebQTest-1260_8c90d5499a627a3478313407b1404ecf,In what year did the 2001 AFC Championship Game winners win the Super Bowl?,,,test
CWQ_test_WebQTest-1260_a65373d6ffaa966c347087864c895897,What is the year that the team whose's arena is the M&T Bank Stadium won the Superbowl?,,,test
CWQ_test_WebQTest-1260_d95da5fb8a16d81fe56cd4ce00843254,"When did the sports team whose fight song is ""The Baltimore Fight Song"" win the Super Bowl?",,,test
CWQ_test_WebQTest-1289_27f6987805010183edbeba6b91a3cafd,What type of music featured on the album Epica was composed by Mozart?,,,test
CWQ_test_WebQTest-1301_24c13551b792ceb6ce65520d29b87c61,"What fun place in Sacramento, CA should I visit that's a structure that opened in 1986?",,,test
CWQ_test_WebQTest-1301_5714a7a5f1feec1348045800b0c0c28c,"Which amusement park in Sacramento California, was first opened in 1986?",,,test
CWQ_test_WebQTest-1320_7184f912d2d2be62d80145479b29c642,What's the home field for the sports team owned by Mark Attanasio?,,,test
CWQ_test_WebQTest-1348_3f44e0c4fd23a8334a972ebb812e0e35,What Minneapolis sports team had Peyton Manning's father on their roster?,,,test
CWQ_test_WebQTest-1348_995227fc5dda25d790a913ba7ce06ae5,For what sports team founded prior to 1967 did Peyton Manning's father play?,,,test
CWQ_test_WebQTest-1348_d50300a04640da2d3013e859ecdc9257,"Which team did Peyton Manning 's father play for, where the sports team owner is Rita Benson LeBlanc?",,,test
CWQ_test_WebQTest-1379_8b1ff0551fb22f1d4e54d33d3656b8e8,What was Franz Liszt's earliest job that led to leading a religious organization?,,,test
CWQ_test_WebQTest-1379_b4c9a0bc787eec842ac8af4c5f68bb36,"What professions were held by the writer of ""Hungarian Rhapsody no. 7 in D minor, S. 244 no. 7?""?",,,test
CWQ_test_WebQTest-1384_1beae13077eb05db9b853a9c74e3aec8,What is the primary religion of the nation which brews Goldstar beer?,,,test
CWQ_test_WebQTest-1384_744a496b907e407b16bc5d7c197dc3f0,What is the predominant religion where the leader is Ovadia Yosef?,,,test
CWQ_test_WebQTest-1513_020f93c678f201a55199a0c40d829467,What Pacific Time Zone location is in downtown Sacramento?,,,test
CWQ_test_WebQTest-1513_e367034b3791913e53838cc9c20880df,"What zoo opened on June 2, 1927 is something to do in Downtown Sacramento?",,,test
CWQ_test_WebQTest-1513_fd1f7b01422ed781a7688691219784f8,"Which amusement park, with its Dragon's Den ride, is in downtown Sacramento?",,,test
CWQ_test_WebQTest-1528_4d68dbe4294e979290940881e3008e0d,What movie was Logan Lerman in that was decorated by Barry Greaves?,,,test
CWQ_test_WebQTest-1528_70875f6ef2e81e80a7e94c9eff4337b8,What Greek Mythology movie does Logan Lerman play in?,,,test
CWQ_test_WebQTest-1528_836cde2e6cac496e51007560e3bba8d2,What film was directed by Georgianne Walken and had Logan Lerman as an actor in it?,,,test
CWQ_test_WebQTest-1528_911cff6e81e18c2e78cb5a8423082bfa,What Logan Lerman movie was produced by TSG Entertainment?,,,test
CWQ_test_WebQTest-1528_e4576358163b568a25b6d3037836e483,What film that was released on 27 June 2000 featured Logan Lerman?,,,test
CWQ_test_WebQTest-1528_f8024d5f486967b395064aa07aa52d6e,"In which movie did Logan Lerman act in, that was written by Andrew Davies?",,,test
CWQ_test_WebQTest-1528_f90ae5b46a74424dd0306102c95cb847,What Logan Lerman movie was produced by John Lesher?,,,test
CWQ_test_WebQTest-1560_540272628a3440c1e3ee0d073a890920,Who is the person that wrote a Vocabulary of Seneca and founded New York University?,,,test
CWQ_test_WebQTest-1560_597bd7b2c629237d470d67390eba7edb,"Who founded the New York University, and was buried in Philadelphia?",,,test
CWQ_test_WebQTest-1560_9c92108cab15de86fd747fe1982c5294,Who founded the branch organization that was originally a project of the Margaret Sanger Papers?,,,test
CWQ_test_WebQTest-1560_a720c55d8c1ac8b92202531c043f6cdd,Who retired from their government position after 03/03/1801 and founded New York University?,,,test
CWQ_test_WebQTest-1560_e2ff014eae4ff8dbe3cacbb3e4b0002c,Who are the founders of the educational institution where the sports team NYU Violets Men's Basketball plays?,,,test
CWQ_test_WebQTest-1603_621f18c73958916ec425126166181b67,Which sacred text of Daoism was written by Laozi?,,,test
CWQ_test_WebQTest-1603_b4ae7897b99465887b3e5c37c392fce6,What is the sacred text of the region that worships at Zhi Nan Temple?,,,test
CWQ_test_WebQTest-1603_e92665e57d1cb0110944dbefb39b4684,"The ""Jade Emperor"" deity is found in what sacred text(s)?",,,test
CWQ_test_WebQTest-1686_181825fe7646c43aa5701064e8bc73d2,Who is the Arizona Governor in 2009 who held her position since 1-26-2009?,,,test
CWQ_test_WebQTest-1686_2e08825361a88f308bfd8faea2e225f0,"Who was the governor of Arizona in 2009, that held their government position until 1998?",,,test
CWQ_test_WebQTest-1686_5b0246d0bc7172511480c78134ab2e39,Who is the governor of the place that Bruce Babbitt held the governmental position in 2009?,,,test
CWQ_test_WebQTest-1686_9bab9238e63a7d7a46ee57bd87baca72,Who was 2009 governor of Arizona and had title of Secretary of State of Arizona previously?,,,test
CWQ_test_WebQTest-1686_b30993b3354e5b4bb3ded1e07150aef8,What 2009 governor of Arizona is also a member of the Democratic Party?,,,test
CWQ_test_WebQTest-1705_701858265dc8d32eee3d5fadd974a9f1,"Whence was the composer of ""Lucid Dreams""?",,,test
CWQ_test_WebQTest-1742_4449720a6e25f3093a8065ae980f0221,What type of government is shared by Japan and the Kingdom of Prussia?,,,test
CWQ_test_WebQTest-1785_2cbb2cad29c6e861c886d3c4a8eb3ce9,What movies was Kim Richards in that were released after 1978?,,,test
CWQ_test_WebQTest-1785_4ae1a0927e13f623451a04265c29dc4e,"What movie with a prequel called ""Beyond Witch Mountain"" did Kim Richards star in?",,,test
