question_id,question_text,decomposition,operators,split
ATIS_dev_0,what flights are available tomorrow from denver to philadelphia ,return flights ;return #1 from  denver ;return #2 to philadelphia ;return #3 if  available,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_1,show me the afternoon flights from washington to boston ,return flights ;return #1 from  washington ;return #2 to boston ;return #3 in the afternoon,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_10,show me the flights from atlanta to baltimore ,return flights ;return #1 from  atlanta ;return #2 to baltimore,"['select', 'filter', 'filter']",dev
ATIS_dev_100,i want a flight from houston to memphis on tuesday morning ,return flights ;return #1 from  houston ;return #2 to memphis ;return #3 on  tuesday ;return #4 in the morning,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_101,what are the cheapest one way flights from atlanta to pittsburgh ,return flights ;return #1 from  atlanta ;return #2 to pittsburgh ;return #3 that  are one way ;return cheapness of #4 ;return #4 where #5 is  cheapest,"['select', 'filter', 'filter', 'filter', 'project', 'comparative']",dev
ATIS_dev_102,what ground transportation is available from the pittsburgh airport to downtown and how much does it cost ,return ground transportation ;return #1 which  is  available ;return #2 from  the pittsburgh airport ;return #3 to downtown ;return the cost of #4,"['select', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_103,flight information from san francisco to pittsburgh ,return flights ;return #1 from  san francisco ;return #2 to pittsburgh ;return information of  #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_104,what flights are available from san francisco to pittsburgh on monday morning ,return flights ;return #1 from  san francisco ;return #2 to pittsburgh ;return #3 on  monday morning ;return #4 that  are available,"['select', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_105,train to newark ,return trains ;return #1 to newark,"['select', 'filter']",dev
ATIS_dev_106,i'm traveling from boston to atlanta and i'd like to go sometime after 5pm but i want to know what kind of airplane it's on ,return travel ;return airplanes of #1 ;return #2 from  boston ;return #3 to   atlanta ;return #4 that  are after 5pm ;return what kind of #5,"['select', 'project', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_107,dallas to baltimore ,return dallas to baltimore,['select'],dev
ATIS_dev_108,what does ff mean ,return what does ff mean,['select'],dev
ATIS_dev_109,well i'll try last time tell me the kind of aircraft united airlines flies from denver to san francisco before 10 o'clock in the morning ,return flights ;return #1 on united airlines ;return #2 from  denver ;return #3 to san francisco ;return #4 that are before 10 o'clock in  the  morning ;return the  kind of aircraft of  #5,"['select', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_11,show me the flights from dallas to boston ,return flights ;return #1 from  dallas ;return #2 to boston,"['select', 'filter', 'filter']",dev
ATIS_dev_110,i need a flight from philadelphia to dallas ,return flights ;return #1 from  philadelphia ;return #2 to dallas,"['select', 'filter', 'filter']",dev
ATIS_dev_111,what is the round trip first class fare on united from boston to san francisco ,return flights ;return #1 from  boston ;return #2 to san francisco ;return #3 on  united ;return #4 that  are round trip ;return #5 on  first class ;return fares of #6,"['select', 'filter', 'filter', 'filter', 'filter', 'filter', 'project']",dev
ATIS_dev_112,i'd like also to book a one way flight from pittsburgh to atlanta the cheapest one on july twentieth ,return flights ;return #1 that  are  one way ;return #2 from  pittsburgh ;return #3 to atlanta ;return #4 on  july twentieth ;return #5 that  is  cheapest,"['select', 'filter', 'filter', 'filter', 'filter', 'filter']",dev
ATIS_dev_113,find me the cheapest one way fare i can get from boston to denver ,return one way fares ;return #1 from  boston ;return #2 to denver ;return the  cheapest of  #3,"['select', 'filter', 'filter', 'project']",dev
ATIS_dev_114,flights from baltimore to san francisco ,return flights ;return #1 from  baltimore ;return #2 to san francisco,"['select', 'filter', 'filter']",dev
ATIS_dev_115,i want to fly from baltimore to dallas round trip ,return flights ;return #1 from  baltimore ;return #2 to dallas ;return #3 that  is  round trip,"['select', 'filter', 'filter', 'filter']",dev
ATIS_dev_116,what are all the flights into atlanta's airport ,return flights ;return #1 to atlanta 's airport,"['select', 'filter']",dev
ATIS_dev_117,show me the flights from philadelphia to dallas ,return flights ;return #1 from  philadelphia ;return #2 to dallas,"['select', 'filter', 'filter']",dev
ATIS_dev_118,what flights from seattle to salt lake city ,return flights ;return #1 from  seattle ;return #2 to salt lake city,"['select', 'filter', 'filter']",dev
ATIS_dev_119,what is the earliest flight from pittsburgh to san francisco ,return flights ;return #1 from  pittsburgh ;return #2 to san francisco ;return when  are #3 ;return #3 where #4 is the  lowest,"['select', 'filter', 'filter', 'project', 'comparative']",dev
ATIS_dev_12,list the flights from st. paul to san jose and from st. paul to houston ,"return flights ;return #1 from  st. paul ;return #2 to san jose ;return #2 to houston ;return #3 , #4","['select', 'filter', 'filter', 'filter', 'union']",dev
ATIS_dev_120,are there any flights from pittsburgh to boston that leave between noon and 5 o'clock ,return flights ;return #1 from  pittsburgh to boston ;return #2 that  leave between noon and  5 o'clock,"['select', 'filter', 'filter']",dev
ATIS_dev_121,what is ord ,return ord,['select'],dev
